<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240229;175353;0.023315;5000000;9729946563;B
20240229;175359;0.023315;160000;9729946987;B
20240229;175401;0.02331;240000;9729947146;S
20240229;175406;0.023315;10000;9729947529;B
20240229;175406;0.023315;10000;9729947605;B
20240229;175407;0.023315;10000;9729947695;B
20240229;175408;0.023315;10000;9729947752;B
20240229;175408;0.023315;10000;9729947820;B
20240229;175409;0.023315;10000;9729947935;B
20240229;175409;0.023315;10000;9729947976;B
20240229;175410;0.023315;10000;9729948014;B
20240229;175411;0.023315;10000;9729948054;B
20240229;175411;0.023315;10000;9729948116;B
20240229;175412;0.023315;10000;9729948195;B
20240229;175412;0.023315;20000;9729948210;B
20240229;175413;0.023315;10000;9729948250;B
20240229;175413;0.023315;10000;9729948307;B
20240229;175414;0.023315;10000;9729948331;B
20240229;175414;0.023315;10000;9729948379;B
20240229;175414;0.023315;40000;9729948385;B
20240229;175415;0.02331;20000;9729948510;S
20240229;175418;0.023315;10000;9729948775;B
20240229;175422;0.02331;30000;9729949050;S
20240229;175425;0.023315;30000;9729949321;B
20240229;175432;0.02331;100000;9729949970;S
20240229;175434;0.02331;500000;9729950182;S
20240229;175440;0.023315;10000;9729950725;B
20240229;175444;0.02331;100000;9729951032;S
20240229;175445;0.02331;10000;9729951154;S
20240229;175452;0.023315;220000;9729951793;B
20240229;175457;0.023315;10000;9729952400;B
20240229;175458;0.02331;10000;9729952498;S
20240229;175459;0.023315;20000;9729952571;B
20240229;175500;0.023315;10000;9729952662;B
20240229;175503;0.02331;10000;9729952902;S
20240229;175504;0.02331;970000;9729953014;S
20240229;175504;0.02331;20000;9729953015;S
20240229;175504;0.02331;20000;9729953016;S
20240229;175504;0.02331;20000;9729953017;S
20240229;175504;0.02331;20000;9729953018;S
20240229;175504;0.02331;20000;9729953019;S
20240229;175504;0.02331;20000;9729953020;S
20240229;175504;0.02331;20000;9729953021;S
20240229;175504;0.02331;20000;9729953022;S
20240229;175504;0.02331;20000;9729953023;S
20240229;175504;0.02331;20000;9729953024;S
20240229;175504;0.02331;4000000;9729953025;S
20240229;175504;0.02331;1000000;9729953026;S
20240229;175504;0.02331;10000;9729953027;S
20240229;175504;0.02331;930000;9729953028;S
20240229;175504;0.02331;40000;9729953029;S
20240229;175504;0.02331;500000;9729953030;S
20240229;175504;0.02331;90000;9729953031;S
20240229;175504;0.02331;1000000;9729953057;B
20240229;175506;0.023305;410000;9729953307;S
20240229;175506;0.023305;19590000;9729953308;S
20240229;175507;0.023305;10000;9729953372;S
20240229;175507;0.02331;70000;9729953379;B
20240229;175509;0.02331;10000000;9729953521;B
20240229;175510;0.02331;20000;9729953668;B
20240229;175512;0.02331;10000;9729953810;B
20240229;175513;0.02331;600000;9729953818;B
20240229;175514;0.02331;2000000;9729953970;B
20240229;175514;0.023305;40000;9729953984;S
20240229;175519;0.02331;10000;9729954495;B
20240229;175530;0.02331;400000;9729955232;B
20240229;175530;0.02331;310000;9729955233;B
20240229;175530;0.023315;790000;9729955234;B
20240229;175532;0.023305;21360000;9729955389;S
20240229;175532;0.023305;10000;9729955390;S
20240229;175532;0.023305;20000;9729955391;S
20240229;175532;0.023305;500000;9729955392;S
20240229;175532;0.023305;500000;9729955393;S
20240229;175532;0.023305;10000;9729955394;S
20240229;175532;0.023305;1000000;9729955395;S
20240229;175532;0.023305;2000000;9729955396;S
20240229;175532;0.023305;14500000;9729955397;S
20240229;175532;0.023305;1000000;9729955398;S
20240229;175532;0.023305;2330000;9729955399;S
20240229;175533;0.02331;1000000;9729955495;B
20240229;175539;0.0233;20000;9729956091;S
20240229;175539;0.02331;2000000;9729956107;B
20240229;175539;0.02331;1000000;9729956108;B
20240229;175539;0.02331;2030000;9729956109;B
20240229;175539;0.02331;2340000;9729956110;B
20240229;175539;0.02331;2000000;9729956111;B
20240229;175539;0.023315;2510000;9729956112;B
20240229;175540;0.0233;7680000;9729956141;S
20240229;175540;0.0233;100000;9729956160;S
20240229;175540;0.0233;86140000;9729956189;S
20240229;175540;0.0233;20000;9729956190;S
20240229;175540;0.0233;10350000;9729956191;S
20240229;175540;0.0233;260000;9729956192;S
20240229;175540;0.0233;2000000;9729956193;S
20240229;175540;0.0233;20000;9729956194;S
20240229;175540;0.0233;1000000;9729956195;S
20240229;175540;0.0233;30000;9729956196;S
20240229;175540;0.0233;30000;9729956197;S
20240229;175540;0.0233;2000000;9729956198;S
20240229;175540;0.0233;10000;9729956199;S
20240229;175540;0.0233;20000;9729956200;S
20240229;175540;0.0233;20000;9729956201;S
20240229;175540;0.0233;140000;9729956202;S
20240229;175540;0.0233;60000;9729956203;S
20240229;175540;0.0233;140000;9729956204;S
20240229;175540;0.0233;150000;9729956205;S
20240229;175540;0.0233;200000;9729956206;S
20240229;175540;0.0233;850000;9729956207;S
20240229;175540;0.0233;10000;9729956208;S
20240229;175540;0.0233;100000;9729956209;S
20240229;175540;0.0233;20000000;9729956210;S
20240229;175540;0.0233;2000000;9729956211;S
20240229;175540;0.0233;1000000;9729956212;S
20240229;175540;0.0233;5000000;9729956213;S
20240229;175549;0.0233;500000;9729956821;B
20240229;175549;0.0233;670000;9729956890;B
20240229;175552;0.023295;10000;9729957112;S
20240229;175557;0.0233;10000;9729959047;B
20240229;175558;0.023295;100000;9729960097;S
20240229;175558;0.023295;2400000;9729960098;S
20240229;175559;0.023295;7600000;9729960935;S
20240229;175559;0.023295;10000;9729960936;S
20240229;175559;0.023295;10000;9729960937;S
20240229;175559;0.023295;10000;9729960938;S
20240229;175559;0.023295;10000;9729960939;S
20240229;175559;0.023295;20000;9729960940;S
20240229;175559;0.023295;1000000;9729960941;S
20240229;175559;0.023295;12870000;9729960942;S
20240229;175559;0.023295;2350000;9729960943;S
20240229;175559;0.023295;500000;9729960944;S
20240229;175559;0.023295;100000;9729960945;S
20240229;175600;0.023295;50000;9729961084;B
20240229;175605;0.023295;10000;9729964904;B
20240229;175610;0.023295;20000;9729967727;B
20240229;175610;0.02329;20000;9729967865;S
20240229;175612;0.023295;5000000;9729968966;B
20240229;175618;0.02329;10000;9729973438;S
20240229;175618;0.02329;10000;9729973439;S
20240229;175619;0.023295;100000;9729973843;B
20240229;175620;0.023295;10000;9729974477;B
20240229;175620;0.023295;30000;9729974634;B
20240229;175624;0.023295;50000;9729977189;B
20240229;175635;0.023295;4220000;9729979140;B
20240229;175638;0.023295;50000;9729979346;B
20240229;175642;0.023295;80000;9729979632;B
20240229;175653;0.023295;10000;9729980385;B
20240229;175653;0.023295;10000;9729980393;B
20240229;175654;0.023295;10000;9729980454;B
20240229;175656;0.023295;1000000;9729980618;B
20240229;175702;0.023295;20000;9729981049;B
20240229;175704;0.023295;8230000;9729981156;B
20240229;175704;0.023295;2000000;9729981157;B
20240229;175709;0.0233;10000;9729981551;B
20240229;175710;0.0233;10000;9729981658;B
20240229;175711;0.0233;70000;9729981664;B
20240229;175716;0.0233;530000;9729981985;B
20240229;175716;0.02331;580000;9729981986;B
20240229;175718;0.02331;10000;9729982309;B
20240229;175720;0.023315;10000;9729982547;B
20240229;175722;0.023305;10000;9729982715;S
20240229;175722;0.023315;50000;9729982748;B
20240229;175729;0.023315;50000;9729983341;B
20240229;175730;0.023305;990000;9729983419;S
20240229;175730;0.023305;500000;9729983420;S
20240229;175730;0.023305;3000000;9729983421;S
20240229;175730;0.023305;2000000;9729983422;S
20240229;175730;0.023305;2320000;9729983423;S
20240229;175734;0.023315;10000;9729983781;B
20240229;175735;0.023315;50000;9729983819;B
20240229;175736;0.023315;10000;9729983896;B
20240229;175737;0.023315;20000;9729983950;B
20240229;175739;0.023305;20000;9729984052;S
20240229;175739;0.023305;1000000;9729984053;S
20240229;175739;0.023305;60000;9729984054;S
20240229;175741;0.023315;70000;9729984170;B
20240229;175741;0.023315;20000;9729984171;B
20240229;175741;0.023315;10000;9729984172;B
20240229;175741;0.023315;900000;9729984173;B
20240229;175744;0.023315;40000;9729984376;B
20240229;175744;0.023315;2000000;9729984377;B
20240229;175744;0.023315;1000000;9729984378;B
20240229;175744;0.023315;2280000;9729984379;B
20240229;175744;0.02332;1000000;9729984380;B
20240229;175744;0.02332;530000;9729984381;B
20240229;175745;0.023315;20000;9729984433;B
20240229;175750;0.023305;20000;9729984745;S
20240229;175751;0.023315;20000;9729984868;B
20240229;175752;0.023305;40000;9729984956;S
20240229;175755;0.023305;10000;9729985347;S
20240229;175756;0.023305;1390000;9729985463;S
20240229;175756;0.023305;1000000;9729985464;S
20240229;175756;0.023305;2000000;9729985465;S
20240229;175756;0.023305;450000;9729985466;S
20240229;175756;0.0233;1000000;9729985467;S
20240229;175756;0.0233;40000;9729985468;S
20240229;175756;0.0233;860000;9729985469;S
20240229;175757;0.023295;80000;9729985540;S
20240229;175759;0.023305;10000;9729985688;B
20240229;175759;0.023305;990000;9729985715;B
20240229;175759;0.023305;10000;9729985716;B
20240229;175802;0.023305;20000;9729986006;B
20240229;175805;0.0233;20000;9729986299;B
20240229;175807;0.0233;40000;9729986439;B
20240229;175812;0.023295;70000;9729986795;S
20240229;175812;0.023295;90000;9729986796;S
20240229;175813;0.0233;10000;9729986863;B
20240229;175814;0.0233;20000;9729986924;B
20240229;175816;0.023295;2000000;9729987068;S
20240229;175817;0.023295;7910000;9729987177;S
20240229;175817;0.023295;500000;9729987178;S
20240229;175817;0.023295;2280000;9729987179;S
20240229;175817;0.023295;200000;9729987180;S
20240229;175823;0.023295;10000;9729987660;B
20240229;175825;0.023295;10000;9729987837;B
20240229;175825;0.023295;40000;9729987838;B
20240229;175827;0.02329;40000;9729987949;S
20240229;175829;0.023295;30000;9729988093;B
20240229;175829;0.023295;10000;9729988142;B
20240229;175832;0.023295;40000;9729988348;B
20240229;175832;0.02329;60000;9729988369;S
20240229;175833;0.023295;710000;9729988406;B
20240229;175833;0.02329;10000;9729988443;S
20240229;175835;0.023295;10000;9729988579;B
20240229;175835;0.023295;10000;9729988580;B
20240229;175835;0.023295;10000;9729988581;B
20240229;175835;0.0233;170000;9729988582;B
20240229;175835;0.023295;40000;9729988600;B
20240229;175838;0.023295;10000;9729988913;B
20240229;175838;0.023295;10000;9729988919;B
20240229;175838;0.0233;40000;9729988970;B
20240229;175840;0.0233;10000;9729989067;B
20240229;175840;0.0233;10000;9729989103;B
20240229;175842;0.0233;40000;9729989310;B
20240229;175845;0.0233;40000;9729989637;B
20240229;175848;0.0233;74600000;9729989886;B
20240229;175848;0.0233;1000000;9729989887;B
20240229;175848;0.0233;680000;9729989888;B
20240229;175853;0.02331;10000;9729990332;B
20240229;175853;0.02331;50000;9729990391;B
20240229;175857;0.02331;40000;9729990669;B
20240229;175858;0.023305;40000;9729990727;S
20240229;175906;0.023305;460000;9729991319;S
20240229;175906;0.023305;2000000;9729991320;S
20240229;175906;0.023305;1000000;9729991321;S
20240229;175906;0.023305;4300000;9729991322;S
20240229;175906;0.023305;12240000;9729991323;S
20240229;175907;0.023305;30000;9729991453;S
20240229;175908;0.023305;4270000;9729991466;S
20240229;175908;0.023305;1000000;9729991467;S
20240229;175908;0.023305;2000000;9729991468;S
20240229;175908;0.023305;1680000;9729991469;S
20240229;175908;0.0233;8720000;9729991470;S
20240229;175908;0.0233;1000000;9729991471;S
20240229;175908;0.0233;81330000;9729991472;S
20240229;175908;0.0233;18670000;9729991479;S
20240229;175908;0.0233;100000;9729991480;S
20240229;175908;0.0233;10000;9729991481;S
20240229;175908;0.0233;1000000;9729991482;S
20240229;175908;0.0233;2000000;9729991483;S
20240229;175908;0.023295;10000;9729991484;S
20240229;175908;0.023295;5000000;9729991485;S
20240229;175908;0.023295;1000000;9729991486;S
20240229;175908;0.023295;30000;9729991487;S
20240229;175908;0.023295;9000000;9729991488;S
20240229;175908;0.023295;250000;9729991489;S
20240229;175908;0.023295;6000000;9729991490;S
20240229;175908;0.023295;12880000;9729991491;S
20240229;175908;0.023295;4300000;9729991492;S
20240229;175908;0.023295;20000;9729991493;S
20240229;175908;0.02329;9880000;9729991494;S
20240229;175908;0.02329;30000;9729991495;S
20240229;175908;0.02329;10000;9729991496;S
20240229;175908;0.02329;20000;9729991497;S
20240229;175908;0.02329;250000;9729991498;S
20240229;175908;0.02329;5500000;9729991499;S
20240229;175908;0.02329;1000000;9729991500;S
20240229;175908;0.02329;1000000;9729991501;S
20240229;175908;0.02329;2040000;9729991502;S
20240229;175913;0.0233;100000;9729992081;B
20240229;175914;0.02329;3960000;9729992192;S
20240229;175914;0.02329;5050000;9729992193;S
20240229;175914;0.02329;1000000;9729992194;S
20240229;175914;0.02329;10990000;9729992195;S
20240229;175920;0.023295;500000;9729992640;S
20240229;175920;0.023295;4600000;9729992641;S
20240229;175923;0.0233;50000;9729992869;B
20240229;175924;0.0233;20000;9729992890;B
20240229;175924;0.0233;100000;9729992905;B
20240229;175925;0.0233;10000;9729993002;B
20240229;175927;0.023295;10000;9729993130;S
20240229;175928;0.0233;1720000;9729993206;B
20240229;175928;0.0233;1000000;9729993207;B
20240229;175928;0.0233;10000;9729993208;B
20240229;175928;0.0233;10000;9729993209;B
20240229;175928;0.023305;1000000;9729993210;B
20240229;175928;0.023305;4300000;9729993211;B
20240229;175928;0.023305;12880000;9729993212;B
20240229;175928;0.023305;4000000;9729993213;B
20240229;175928;0.023305;2250000;9729993214;B
20240229;175939;0.023305;50000000;9729994201;S
20240229;175940;0.023305;30000;9729994285;S
20240229;175941;0.023305;100000;9729994370;S
20240229;175945;0.02331;10000;9729994676;B
20240229;175947;0.023305;740000;9729994812;S
20240229;175948;0.02331;10000;9729994866;B
20240229;175948;0.023305;70000;9729994892;S
20240229;175948;0.02331;20000;9729994894;B
20240229;175949;0.023305;940000;9729994970;S
20240229;175949;0.02331;350000;9729994979;B
20240229;175950;0.02331;10000;9729994981;B
20240229;175950;0.02331;30000;9729995015;B
20240229;175954;0.02331;30000;9729995233;B
20240229;175959;0.023305;110000;9729995659;S
20240229;180003;0.02331;2270000;9729996252;B
20240229;180003;0.02331;100000;9729996253;B
20240229;180003;0.02331;2630000;9729996254;B
20240229;180004;0.023305;10000;9729996276;S
20240229;180004;0.023305;10000;9729996279;S
20240229;180004;0.02331;120000;9729996283;B
20240229;180004;0.02331;120000;9729996289;B
20240229;180004;0.02331;200000;9729996306;B
20240229;180005;0.02331;10000;9729996403;B
20240229;180006;0.02331;20000;9729996512;B
20240229;180009;0.02331;10000;9729996736;B
20240229;180010;0.02331;100000;9729996804;B
20240229;180011;0.02331;250000;9729996922;B
20240229;180012;0.02331;10000;9729996985;B
20240229;180013;0.02331;50000;9729997013;B
20240229;180019;0.023305;510000;9729997630;S
20240229;180020;0.023305;230000;9729997700;S
20240229;180023;0.02331;20000;9729997934;B
20240229;180029;0.02331;9340000;9729998331;B
20240229;180029;0.02331;10000;9729998332;B
20240229;180029;0.02331;650000;9729998333;B
20240229;180031;0.02331;10000;9729998480;B
20240229;180031;0.02331;10000;9729998481;B
20240229;180031;0.02331;30000;9729998482;B
20240229;180033;0.02331;10000;9729998620;B
20240229;180034;0.02331;10000;9729998672;B
20240229;180042;0.023315;170000;9729999535;B
20240229;180046;0.023315;20000;9729999850;B
20240229;180048;0.023315;5810000;9730000143;B
20240229;180048;0.023315;9110000;9730000144;B
20240229;180048;0.023315;2270000;9730000145;B
20240229;180048;0.023315;2000000;9730000146;B
20240229;180048;0.023315;12880000;9730000147;B
20240229;180048;0.023315;4300000;9730000148;B
20240229;180048;0.023315;2000000;9730000149;B
20240229;180048;0.023315;1000000;9730000150;B
20240229;180048;0.02332;9470000;9730000151;B
20240229;180048;0.02332;6000000;9730000152;B
20240229;180048;0.02332;6220000;9730000153;B
20240229;180048;0.02332;10000;9730000154;B
20240229;180048;0.02332;1000000;9730000155;B
20240229;180048;0.02332;21010000;9730000156;B
20240229;180048;0.02332;12870000;9730000157;B
20240229;180048;0.02332;4000000;9730000158;B
20240229;180050;0.02332;50000;9730000269;S
20240229;180050;0.023315;150000;9730000270;S
20240229;180053;0.023325;10000;9730000602;B
20240229;180100;0.02332;10000;9730002026;S
20240229;180100;0.02332;100000;9730002030;S
20240229;180106;0.023325;10000;9730002594;B
20240229;180106;0.02332;390000;9730002615;S
20240229;180106;0.023315;1330000;9730002616;S
20240229;180106;0.023315;20000;9730002621;S
20240229;180117;0.02331;30000;9730003497;S
20240229;180117;0.02331;50000;9730003498;S
20240229;180117;0.023315;50000;9730003501;B
20240229;180117;0.02331;40000;9730003540;S
20240229;180118;0.023315;100000;9730003575;B
20240229;180118;0.02331;910000;9730003577;S
20240229;180118;0.02331;1090000;9730003578;S
20240229;180118;0.023305;200000;9730003602;S
20240229;180119;0.023315;20000;9730003661;B
20240229;180119;0.023315;2830000;9730003681;B
20240229;180119;0.023315;2000000;9730003682;B
20240229;180119;0.023315;4000000;9730003683;B
20240229;180119;0.023315;1000000;9730003684;B
20240229;180119;0.02332;1000000;9730003685;B
20240229;180119;0.02332;12880000;9730003686;B
20240229;180119;0.02332;2250000;9730003687;B
20240229;180119;0.02332;2900000;9730003688;B
20240229;180119;0.023325;980000;9730003689;B
20240229;180119;0.023325;6220000;9730003690;B
20240229;180119;0.023325;6000000;9730003691;B
20240229;180119;0.023325;4300000;9730003692;B
20240229;180119;0.023325;10000;9730003693;B
20240229;180119;0.023325;3000000;9730003694;B
20240229;180119;0.023325;630000;9730003695;B
20240229;180120;0.02332;40000;9730003717;B
20240229;180122;0.02332;60000;9730003874;B
20240229;180124;0.02332;2900000;9730004044;B
20240229;180124;0.02332;2240000;9730004045;B
20240229;180124;0.02332;200000;9730004046;B
20240229;180124;0.023325;1000000;9730004047;B
20240229;180124;0.023325;6000000;9730004048;B
20240229;180124;0.023325;6220000;9730004049;B
20240229;180124;0.023325;4300000;9730004050;B
20240229;180124;0.023325;2000000;9730004051;B
20240229;180124;0.023325;4000000;9730004052;B
20240229;180124;0.02333;6170000;9730004053;B
20240229;180124;0.02333;1000000;9730004054;B
20240229;180124;0.02333;20000;9730004055;B
20240229;180124;0.02333;10000;9730004056;B
20240229;180124;0.02333;1000000;9730004057;B
20240229;180124;0.02333;30000;9730004058;B
20240229;180124;0.02333;30000;9730004059;B
20240229;180124;0.02333;30000;9730004060;B
20240229;180124;0.02333;30000;9730004061;B
20240229;180124;0.02333;30000;9730004062;B
20240229;180124;0.02333;30000;9730004063;B
20240229;180124;0.02333;30000;9730004064;B
20240229;180124;0.02333;30000;9730004065;B
20240229;180124;0.02333;30000;9730004066;B
20240229;180124;0.02333;30000;9730004067;B
20240229;180124;0.02333;30000;9730004068;B
20240229;180124;0.02333;30000;9730004069;B
20240229;180124;0.02333;30000;9730004070;B
20240229;180124;0.02333;30000;9730004071;B
20240229;180124;0.02333;30000;9730004072;B
20240229;180124;0.02333;10000;9730004073;B
20240229;180124;0.02333;6000000;9730004074;B
20240229;180124;0.02333;6480000;9730004075;B
20240229;180124;0.023325;30000;9730004078;B
20240229;180124;0.023325;2970000;9730004089;B
20240229;180124;0.02333;1520000;9730004090;B
20240229;180124;0.02333;510000;9730004091;B
20240229;180127;0.023325;30000;9730004477;B
20240229;180127;0.02332;1000000;9730004494;S
20240229;180127;0.023315;2550000;9730004495;S
20240229;180130;0.023315;30000;9730004888;S
20240229;180131;0.023315;170000;9730004940;S
20240229;180131;0.023325;50000;9730005006;B
20240229;180132;0.023315;3000000;9730005134;S
20240229;180133;0.023325;10000;9730005235;B
20240229;180134;0.023325;500000;9730005346;B
20240229;180134;0.023315;10000;9730005399;S
20240229;180135;0.023315;10000;9730005488;S
20240229;180136;0.023325;2410000;9730005646;B
20240229;180136;0.023325;2220000;9730005647;B
20240229;180136;0.023325;1000000;9730005648;B
20240229;180136;0.023325;4300000;9730005649;B
20240229;180136;0.023325;12880000;9730005650;B
20240229;180136;0.023325;4000000;9730005651;B
20240229;180136;0.023325;2000000;9730005652;B
20240229;180136;0.02333;12350000;9730005653;B
20240229;180136;0.02333;10000;9730005654;B
20240229;180136;0.02333;1920000;9730005655;B
20240229;180136;0.02333;1000000;9730005656;B
20240229;180136;0.02333;5910000;9730005657;B
20240229;180138;0.023325;20000;9730005832;B
20240229;180138;0.023315;12380000;9730005887;S
20240229;180138;0.023315;1000000;9730005888;S
20240229;180138;0.023315;2000000;9730005889;S
20240229;180138;0.023315;5000000;9730005890;S
20240229;180138;0.023315;2210000;9730005891;S
20240229;180138;0.02331;1000000;9730005892;S
20240229;180138;0.02331;6000000;9730005893;S
20240229;180138;0.02331;10000;9730005894;S
20240229;180138;0.023305;19880000;9730005895;S
20240229;180138;0.023305;190000;9730005896;S
20240229;180138;0.023305;330000;9730005897;S
20240229;180141;0.023315;10000;9730006082;B
20240229;180143;0.023315;40000;9730006268;B
20240229;180144;0.023305;10000;9730006440;S
20240229;180157;0.02332;10000;9730007477;B
20240229;180158;0.02332;2990000;9730007747;B
20240229;180158;0.02332;4000000;9730007748;B
20240229;180158;0.023325;1000000;9730007749;B
20240229;180158;0.023325;31550000;9730007750;B
20240229;180158;0.023325;2000000;9730007751;B
20240229;180158;0.023325;2190000;9730007752;B
20240229;180158;0.023325;1000000;9730007753;B
20240229;180158;0.02333;2000000;9730007754;B
20240229;180158;0.02333;1000000;9730007755;B
20240229;180158;0.02333;2270000;9730007756;B
20240229;180159;0.02332;500000;9730007786;S
20240229;180200;0.023325;10000;9730007834;B
20240229;180203;0.023325;2990000;9730008064;B
20240229;180203;0.023325;1520000;9730008065;B
20240229;180203;0.023325;10000;9730008066;B
20240229;180203;0.023325;1000000;9730008067;B
20240229;180205;0.023325;20000;9730008213;B
20240229;180208;0.02332;60000;9730008404;S
20240229;180208;0.02332;10000;9730008410;S
20240229;180208;0.023325;1000000;9730008421;B
20240229;180209;0.02332;280000;9730008544;S
20240229;180213;0.02332;150000;9730008851;S
20240229;180213;0.02332;1810000;9730008852;S
20240229;180215;0.023325;980000;9730009075;B
20240229;180215;0.023325;10000;9730009076;B
20240229;180215;0.023325;500000;9730009077;B
20240229;180215;0.02333;1010000;9730009078;B
20240229;180215;0.02333;2470000;9730009079;B
20240229;180217;0.02333;20000;9730009176;B
20240229;180218;0.02332;50000;9730009259;S
20240229;180219;0.02333;500000;9730009314;B
20240229;180219;0.02333;1010000;9730009338;B
20240229;180219;0.02333;2220000;9730009339;B
20240229;180219;0.02333;3000000;9730009340;B
20240229;180219;0.02333;2000000;9730009341;B
20240229;180219;0.02333;2150000;9730009342;B
20240229;180219;0.023335;5390000;9730009343;B
20240229;180224;0.023325;30000;9730009758;S
20240229;180229;0.02333;50000;9730010049;B
20240229;180230;0.023325;60000;9730010144;S
20240229;180232;0.02333;2950000;9730010231;B
20240229;180232;0.02333;2140000;9730010232;B
20240229;180238;0.02333;50000;9730010682;S
20240229;180238;0.023325;50000;9730010683;S
20240229;180242;0.02333;170000;9730010972;B
20240229;180247;0.02333;30000;9730011344;B
20240229;180248;0.02333;10000;9730011381;B
20240229;180248;0.023325;3390000;9730011396;S
20240229;180251;0.02332;120000;9730011627;S
20240229;180251;0.02332;10000;9730011650;S
20240229;180251;0.023325;10000;9730011655;B
20240229;180254;0.02332;70000;9730011818;S
20240229;180255;0.023325;2990000;9730011926;B
20240229;180255;0.023325;1000000;9730011927;B
20240229;180255;0.023325;1010000;9730011928;B
20240229;180255;0.023325;10000;9730011939;B
20240229;180304;0.023325;2000000;9730012503;B
20240229;180304;0.023325;2000000;9730012504;B
20240229;180304;0.023325;4000000;9730012505;B
20240229;180304;0.023325;1000000;9730012506;B
20240229;180304;0.023325;3000000;9730012507;B
20240229;180304;0.023325;2120000;9730012508;B
20240229;180304;0.02333;790000;9730012509;B
20240229;180304;0.02333;12880000;9730012510;B
20240229;180304;0.02333;4300000;9730012511;B
20240229;180304;0.02333;3330000;9730012512;B
20240229;180304;0.023335;400000;9730012513;B
20240229;180304;0.023335;1000000;9730012514;B
20240229;180304;0.023335;10000;9730012515;B
20240229;180304;0.023335;3000000;9730012516;B
20240229;180304;0.023335;10170000;9730012517;B
20240229;180307;0.02333;10000;9730012669;B
20240229;180307;0.02333;70000;9730012714;B
20240229;180311;0.02333;920000;9730013040;B
20240229;180311;0.02333;1080000;9730013041;B
20240229;180315;0.023325;200000;9730013513;S
20240229;180317;0.023325;170000;9730013720;S
20240229;180319;0.02333;10000;9730013937;B
20240229;180319;0.02333;1910000;9730013965;B
20240229;180319;0.02333;4000000;9730013966;B
20240229;180319;0.02333;2110000;9730013967;B
20240229;180319;0.02333;1000000;9730013968;B
20240229;180319;0.02333;2000000;9730013969;B
20240229;180319;0.023335;3330000;9730013970;B
20240229;180319;0.023335;6220000;9730013971;B
20240229;180319;0.023335;1000000;9730013972;B
20240229;180319;0.023335;4300000;9730013973;B
20240229;180319;0.023335;12880000;9730013974;B
20240229;180319;0.023335;6000000;9730013975;B
20240229;180319;0.02334;5250000;9730013976;B
20240229;180321;0.02333;250000;9730014150;B
20240229;180322;0.02333;10000;9730014162;B
20240229;180322;0.02333;10000;9730014216;B
20240229;180324;0.02333;10000;9730014326;B
20240229;180324;0.02333;2000000;9730014403;B
20240229;180325;0.02333;10000;9730014455;B
20240229;180325;0.023325;10000;9730014483;S
20240229;180327;0.02333;970000;9730014574;B
20240229;180327;0.02333;20000;9730014625;B
20240229;180327;0.02333;10000;9730014627;B
20240229;180327;0.02333;60000;9730014628;B
20240229;180327;0.02333;10000;9730014629;B
20240229;180327;0.02333;110000;9730014632;B
20240229;180327;0.02333;10000;9730014635;B
20240229;180327;0.02333;30000;9730014636;B
20240229;180327;0.02333;780000;9730014637;B
20240229;180327;0.02333;1220000;9730014638;B
20240229;180327;0.02333;20000;9730014639;B
20240229;180327;0.02333;10000;9730014641;B
20240229;180327;0.02333;30000;9730014644;B
20240229;180327;0.02333;30000;9730014648;B
20240229;180328;0.02333;30000;9730014680;B
20240229;180328;0.023325;40000;9730014694;S
20240229;180330;0.02333;2900000;9730014856;B
20240229;180330;0.023335;3000000;9730014857;B
20240229;180330;0.023335;1000000;9730014858;B
20240229;180330;0.023335;12880000;9730014859;B
20240229;180330;0.023335;4000000;9730014860;B
20240229;180330;0.023335;4300000;9730014861;B
20240229;180330;0.02334;970000;9730014862;B
20240229;180330;0.02334;6000000;9730014863;B
20240229;180330;0.02334;10000000;9730014864;B
20240229;180330;0.02334;500000;9730014865;B
20240229;180330;0.02334;3720000;9730014866;B
20240229;180333;0.023335;3000000;9730015073;B
20240229;180333;0.023335;2090000;9730015074;B
20240229;180333;0.023335;4120000;9730015075;B
20240229;180333;0.023335;2840000;9730015076;B
20240229;180333;0.02334;6280000;9730015077;B
20240229;180333;0.02334;2350000;9730015078;B
20240229;180333;0.02334;5000000;9730015079;B
20240229;180333;0.02334;3900000;9730015080;B
20240229;180333;0.02334;10000;9730015081;B
20240229;180333;0.02334;12860000;9730015082;B
20240229;180333;0.02334;6220000;9730015083;B
20240229;180333;0.02334;1000000;9730015084;B
20240229;180333;0.02334;330000;9730015085;B
20240229;180333;0.02334;20000;9730015138;B
20240229;180336;0.02334;100000;9730015333;B
20240229;180336;0.02334;10000;9730015373;B
20240229;180336;0.02333;30000;9730015384;S
20240229;180337;0.02334;20000;9730015447;B
20240229;180340;0.02334;80000;9730015660;B
20240229;180342;0.02334;640000;9730015796;B
20240229;180344;0.02334;10000;9730015876;B
20240229;180345;0.02334;30000;9730015943;B
20240229;180346;0.02334;500000;9730016145;B
20240229;180348;0.02333;10000;9730016281;S
20240229;180350;0.02334;1590000;9730016453;B
20240229;180350;0.02334;1000000;9730016454;B
20240229;180350;0.02334;6220000;9730016455;B
20240229;180350;0.02334;1390000;9730016456;B
20240229;180350;0.02334;2070000;9730016457;B
20240229;180350;0.023345;6220000;9730016458;B
20240229;180350;0.023345;6000000;9730016459;B
20240229;180350;0.023345;10000;9730016460;B
